District_ID,Time,KWH
3,2022/12/20 12:00,7709.354587
4,2022/12/20 12:00,523.1599206
5,2022/12/20 12:00,1419.691365
6,2022/12/20 12:00,11340.65563
7,2022/12/20 12:00,2984.65946
8,2022/12/20 12:00,5672.846579
9,2022/12/20 12:00,7122.79748
10,2022/12/20 12:00,2609.602754
0,2022/12/20 12:30,28277.70888
1,2022/12/20 12:30,1783.406786
2,2022/12/20 12:30,9552.366024
3,2022/12/20 12:30,10399.5741
4,2022/12/20 12:30,650.1483333
5,2022/12/20 12:30,1580.564857
6,2022/12/20 12:30,16534.01902
7,2022/12/20 12:30,4226.243714
8,2022/12/20 12:30,8097.993444
9,2022/12/20 12:30,8718.205333
10,2022/12/20 12:30,3490.123206
0,2022/12/20 13:00,30313.77177
1,2022/12/20 13:00,1523.512429
2,2022/12/20 13:00,9960.156786
3,2022/12/20 13:00,10360.59159
4,2022/12/20 13:00,673.882873
5,2022/12/20 13:00,1403.619762
6,2022/12/20 13:00,16857.09603
7,2022/12/20 13:00,4500.10319
8,2022/12/20 13:00,9156.113087
9,2022/12/20 13:00,7855.476429
10,2022/12/20 13:00,3723.805587
0,2022/12/20 13:30,24715.70044
1,2022/12/20 13:30,1304.2035
2,2022/12/20 13:30,8528.748635
3,2022/12/20 13:30,8101.449643
4,2022/12/20 13:30,592.9023333
5,2022/12/20 13:30,1217.383881
6,2022/12/20 13:30,12393.9854
7,2022/12/20 13:30,3711.544246
8,2022/12/20 13:30,8112.588778
9,2022/12/20 13:30,5702.210262
10,2022/12/20 13:30,3437.88704
0,2022/12/20 14:00,17735.23606
1,2022/12/20 14:00,1255.444651
2,2022/12/20 14:00,5975.755119
3,2022/12/20 14:00,5281.019333
4,2022/12/20 14:00,581.3560635
5,2022/12/20 14:00,1147.023976
6,2022/12/20 14:00,7680.168913
7,2022/12/20 14:00,2533.949222
8,2022/12/20 14:00,6434.664937
9,2022/12/20 14:00,3957.679302
10,2022/12/20 14:00,2960.375738
0,2022/12/20 14:30,12487.73553
1,2022/12/20 14:30,1191.87581
2,2022/12/20 14:30,4306.197746
3,2022/12/20 14:30,3621.881786
4,2022/12/20 14:30,600.3989762
5,2022/12/20 14:30,1011.565452
6,2022/12/20 14:30,4809.727619
7,2022/12/20 14:30,1497.059492
8,2022/12/20 14:30,4930.755802
9,2022/12/20 14:30,3332.48077
10,2022/12/20 14:30,2294.846167
0,2022/12/20 15:00,11643.06292
1,2022/12/20 15:00,1207.132198
2,2022/12/20 15:00,3765.641905
3,2022/12/20 15:00,3697.759817
4,2022/12/20 15:00,723.5593333
5,2022/12/20 15:00,940.5281508
6,2022/12/20 15:00,4173.733921
7,2022/12/20 15:00,1221.396651
8,2022/12/20 15:00,4228.244397
9,2022/12/20 15:00,3545.117702
10,2022/12/20 15:00,1887.340198
0,2022/12/20 15:30,13023.88487
1,2022/12/20 15:30,1199.140524
2,2022/12/20 15:30,3799.744865
3,2022/12/20 15:30,4163.358857
4,2022/12/20 15:30,674.6645794
5,2022/12/20 15:30,1011.62281
6,2022/12/20 15:30,4179.595675
7,2022/12/20 15:30,1142.66531
8,2022/12/20 15:30,3928.39896
9,2022/12/20 15:30,3771.244048
10,2022/12/20 15:30,1799.473238
0,2022/12/20 16:00,14731.76917
1,2022/12/20 16:00,1127.657381
2,2022/12/20 16:00,4002.498111
3,2022/12/20 16:00,4376.677135
4,2022/12/20 16:00,639.3275952
5,2022/12/20 16:00,1102.496214
6,2022/12/20 16:00,4428.499286
7,2022/12/20 16:00,1132.968452
8,2022/12/20 16:00,4086.824794
9,2022/12/20 16:00,4142.279583
10,2022/12/20 16:00,1784.09504
0,2022/12/20 16:30,16709.19562
1,2022/12/20 16:30,1061.524786
2,2022/12/20 16:30,4200.682754
3,2022/12/20 16:30,4326.172405
4,2022/12/20 16:30,582.6995
5,2022/12/20 16:30,1048.462476
6,2022/12/20 16:30,4831.9125
7,2022/12/20 16:30,1197.08604
8,2022/12/20 16:30,4302.305317
9,2022/12/20 16:30,4134.905254
10,2022/12/20 16:30,1613.72073
0,2022/12/20 17:00,18311.63221
1,2022/12/20 17:00,1071.373048
2,2022/12/20 17:00,4289.561595
3,2022/12/20 17:00,4073.901643
4,2022/12/20 17:00,546.1817857
5,2022/12/20 17:00,839.4800873
6,2022/12/20 17:00,5202.218683
7,2022/12/20 17:00,1440.725413
8,2022/12/20 17:00,4415.078714
9,2022/12/20 17:00,4021.948615
10,2022/12/20 17:00,1527.322143
0,2022/12/20 17:30,18023.15629
1,2022/12/20 17:30,1056.020937
2,2022/12/20 17:30,4264.197365
3,2022/12/20 17:30,3781.863127
4,2022/12/20 17:30,510.6131667
5,2022/12/20 17:30,707.5344683
6,2022/12/20 17:30,5444.008159
7,2022/12/20 17:30,1606.851373
8,2022/12/20 17:30,4078.540937
9,2022/12/20 17:30,3870.283635
10,2022/12/20 17:30,1547.054952
0,2022/12/20 18:00,15349.29042
1,2022/12/20 18:00,1011.67581
2,2022/12/20 18:00,4403.444548
3,2022/12/20 18:00,3722.210817
4,2022/12/20 18:00,622.933119
5,2022/12/20 18:00,691.8865476
6,2022/12/20 18:00,4974.915159
7,2022/12/20 18:00,1680.664603
8,2022/12/20 18:00,3421.570738
9,2022/12/20 18:00,3967.684373
10,2022/12/20 18:00,1316.764302
0,2022/12/20 18:30,15393.6882
1,2022/12/20 18:30,1005.515746
2,2022/12/20 18:30,4857.009627
3,2022/12/20 18:30,3914.639151
4,2022/12/20 18:30,705.5121111
5,2022/12/20 18:30,802.4256349
6,2022/12/20 18:30,6015.860365
7,2022/12/20 18:30,1823.696937
8,2022/12/20 18:30,3699.115817
9,2022/12/20 18:30,3911.225984
10,2022/12/20 18:30,1477.789056
0,2022/12/20 19:00,21243.7654
1,2022/12/20 19:00,1150.225325
2,2022/12/20 19:00,6132.764198
3,2022/12/20 19:00,4712.349881
4,2022/12/20 19:00,671.1275079
5,2022/12/20 19:00,947.6503889
6,2022/12/20 19:00,9027.334016
7,2022/12/20 19:00,2272.123016
8,2022/12/20 19:00,5051.537651
9,2022/12/20 19:00,4245.868746
10,2022/12/20 19:00,1969.936516
0,2022/12/20 19:30,27461.19798
1,2022/12/20 19:30,1347.753024
2,2022/12/20 19:30,7380.004333
3,2022/12/20 19:30,5741.103095
4,2022/12/20 19:30,682.9575873
5,2022/12/20 19:30,1051.694524
6,2022/12/20 19:30,11663.77487
7,2022/12/20 19:30,2853.00827
8,2022/12/20 19:30,6648.599865
9,2022/12/20 19:30,4613.642397
10,2022/12/20 19:30,2299.809437
0,2022/12/20 20:00,28574.7477
1,2022/12/20 20:00,1373.002437
2,2022/12/20 20:00,7550.247968
3,2022/12/20 20:00,6744.204286
4,2022/12/20 20:00,729.9098571
5,2022/12/20 20:00,1201.04254
6,2022/12/20 20:00,11681.33125
7,2022/12/20 20:00,3125.551516
8,2022/12/20 20:00,7046.590048
9,2022/12/20 20:00,4925.25854
10,2022/12/20 20:00,2147.274238
0,2022/12/20 20:30,26841.53263
1,2022/12/20 20:30,1232.300595
2,2022/12/20 20:30,6960.057643
3,2022/12/20 20:30,7167.373183
4,2022/12/20 20:30,685.7555794
5,2022/12/20 20:30,1304.241437
6,2022/12/20 20:30,11301.28229
7,2022/12/20 20:30,2968.024802
8,2022/12/20 20:30,6592.476016
9,2022/12/20 20:30,4887.383262
10,2022/12/20 20:30,2077.056881
0,2022/12/20 21:00,25089.16673
1,2022/12/20 21:00,1108.226048
2,2022/12/20 21:00,6655.896381
3,2022/12/20 21:00,6742.309008
4,2022/12/20 21:00,551.2652381
5,2022/12/20 21:00,1280.035524
6,2022/12/20 21:00,11618.71011
7,2022/12/20 21:00,2850.505056
8,2022/12/20 21:00,5803.282413
9,2022/12/20 21:00,4692.665024
10,2022/12/20 21:00,2098.438222
0,2022/12/20 21:30,22492.74874
1,2022/12/20 21:30,974.777119
2,2022/12/20 21:30,6393.400357
3,2022/12/20 21:30,5834.502714
4,2022/12/20 21:30,453.4691905
5,2022/12/20 21:30,1018.393738
6,2022/12/20 21:30,10898.41205
7,2022/12/20 21:30,2774.479587
8,2022/12/20 21:30,5468.489794
9,2022/12/20 21:30,4152.762754
10,2022/12/20 21:30,1986.573143
0,2022/12/20 22:00,20312.29105
1,2022/12/20 22:00,846.6560476
2,2022/12/20 22:00,5574.283722
3,2022/12/20 22:00,5375.627825
4,2022/12/20 22:00,503.872119
5,2022/12/20 22:00,890.7917143
6,2022/12/20 22:00,9344.277159
7,2022/12/20 22:00,2897.074595
8,2022/12/20 22:00,5171.061421
9,2022/12/20 22:00,3691.494143
10,2022/12/20 22:00,1976.206381
0,2022/12/20 22:30,20552.83204
1,2022/12/20 22:30,840.9566429
2,2022/12/20 22:30,4880.434198
3,2022/12/20 22:30,5363.183373
4,2022/12/20 22:30,611.1714444
5,2022/12/20 22:30,865.5342381
6,2022/12/20 22:30,8649.238667
7,2022/12/20 22:30,3062.382452
8,2022/12/20 22:30,4773.519587
9,2022/12/20 22:30,3554.898349
10,2022/12/20 22:30,1838.738849
0,2022/12/20 23:00,20207.52995
1,2022/12/20 23:00,981.2438571
2,2022/12/20 23:00,4143.230119
3,2022/12/20 23:00,4515.697143
4,2022/12/20 23:00,541.863627
5,2022/12/20 23:00,856.7768095
6,2022/12/20 23:00,8515.459175
7,2022/12/20 23:00,3260.794357
8,2022/12/20 23:00,4293.736857
9,2022/12/20 23:00,3390.421937
10,2022/12/20 23:00,2170.750429
0,2022/12/20 23:30,21190.10734
1,2022/12/20 23:30,1069.348619
2,2022/12/20 23:30,4623.942802
3,2022/12/20 23:30,4886.266294
4,2022/12/20 23:30,784.4127143
5,2022/12/20 23:30,842.5108571
6,2022/12/20 23:30,10076.20498
7,2022/12/20 23:30,4352.822833
8,2022/12/20 23:30,4989.439167
9,2022/12/20 23:30,3878.949246
10,2022/12/20 23:30,2861.730937
0,2022/12/21 00:00,25594.03857
1,2022/12/21 00:00,1065.304889
2,2022/12/21 00:00,6861.669944
3,2022/12/21 00:00,7719.871238
4,2022/12/21 00:00,1352.973643
5,2022/12/21 00:00,884.075381
6,2022/12/21 00:00,13395.87434
7,2022/12/21 00:00,6738.548548
8,2022/12/21 00:00,6593.669127
9,2022/12/21 00:00,4997.464913
10,2022/12/21 00:00,3716.341556
0,2022/12/21 00:30,30759.62101
1,2022/12/21 00:30,1070.269571
2,2022/12/21 00:30,8933.734817
3,2022/12/21 00:30,10615.84769
4,2022/12/21 00:30,1860.680048
5,2022/12/21 00:30,886.9671429
6,2022/12/21 00:30,16166.02993
7,2022/12/21 00:30,8707.603468
8,2022/12/21 00:30,7935.002056
9,2022/12/21 00:30,5800.414611
10,2022/12/21 00:30,3761.228889
0,2022/12/21 01:00,30353.07287
1,2022/12/21 01:00,1109.787905
2,2022/12/21 01:00,9244.865913
3,2022/12/21 01:00,11181.97396
4,2022/12/21 01:00,1819.12481
5,2022/12/21 01:00,758.1985714
6,2022/12/21 01:00,15623.53568
7,2022/12/21 01:00,8884.175151
8,2022/12/21 01:00,7367.394397
9,2022/12/21 01:00,5594.713817
10,2022/12/21 01:00,3546.40246
0,2022/12/21 01:30,27951.73625
1,2022/12/21 01:30,1139.213571
2,2022/12/21 01:30,8332.167079
3,2022/12/21 01:30,10248.94653
4,2022/12/21 01:30,1717.560127
5,2022/12/21 01:30,609.0797619
6,2022/12/21 01:30,13394.76072
7,2022/12/21 01:30,8181.130738
8,2022/12/21 01:30,5928.84073
9,2022/12/21 01:30,5008.663762
10,2022/12/21 01:30,3142.303603
0,2022/12/21 02:00,26641.30514
1,2022/12/21 02:00,1110.371833
2,2022/12/21 02:00,7786.622595
3,2022/12/21 02:00,9675.277643
4,2022/12/21 02:00,1543.570048
5,2022/12/21 02:00,587.4066667
6,2022/12/21 02:00,11157.48622
7,2022/12/21 02:00,7971.950317
8,2022/12/21 02:00,5038.944524
9,2022/12/21 02:00,4534.559349
10,2022/12/21 02:00,2703.919905
0,2022/12/21 02:30,25101.41667
1,2022/12/21 02:30,1118.503143
2,2022/12/21 02:30,7283.501333
3,2022/12/21 02:30,9150.57319
4,2022/12/21 02:30,1358.619095
5,2022/12/21 02:30,673.6592857
6,2022/12/21 02:30,9537.306167
7,2022/12/21 02:30,7774.19804
8,2022/12/21 02:30,4766.751587
9,2022/12/21 02:30,4337.694389
10,2022/12/21 02:30,2194.732127
0,2022/12/21 03:00,22983.708
1,2022/12/21 03:00,1193.175643
2,2022/12/21 03:00,7200.551579
3,2022/12/21 03:00,9288.069
4,2022/12/21 03:00,1199.427143
5,2022/12/21 03:00,750.0183333
6,2022/12/21 03:00,8858.803786
7,2022/12/21 03:00,7398.882294
8,2022/12/21 03:00,4530.157698
9,2022/12/21 03:00,4400.892508
10,2022/12/21 03:00,1854.806571
0,2022/12/21 03:30,22494.51911
1,2022/12/21 03:30,1283.991714
2,2022/12/21 03:30,7177.668976
3,2022/12/21 03:30,7735.558603
4,2022/12/21 03:30,1193.80381
5,2022/12/21 03:30,759.4178571
6,2022/12/21 03:30,8490.076484
7,2022/12/21 03:30,6247.600921
8,2022/12/21 03:30,4397.545468
9,2022/12/21 03:30,4559.559325
10,2022/12/21 03:30,1687.702921
0,2022/12/21 04:00,22985.52133
1,2022/12/21 04:00,1329.412476
2,2022/12/21 04:00,6351.900857
3,2022/12/21 04:00,5405.929952
4,2022/12/21 04:00,935.7214286
5,2022/12/21 04:00,752.3680952
6,2022/12/21 04:00,8401.794659
7,2022/12/21 04:00,5067.964968
8,2022/12/21 04:00,4754.521087
9,2022/12/21 04:00,4775.227643
10,2022/12/21 04:00,1610.598762
0,2022/12/21 04:30,24682.34189
1,2022/12/21 04:30,1324.161952
2,2022/12/21 04:30,5058.220429
3,2022/12/21 04:30,3733.889579
4,2022/12/21 04:30,615.202381
5,2022/12/21 04:30,756.4185952
6,2022/12/21 04:30,8828.840833
7,2022/12/21 04:30,4017.304571
8,2022/12/21 04:30,5241.98577
9,2022/12/21 04:30,4781.052048
10,2022/12/21 04:30,1697.059286
0,2022/12/21 05:00,26979.83707
1,2022/12/21 05:00,1332.577468
2,2022/12/21 05:00,4033.070429
3,2022/12/21 05:00,4315.112
4,2022/12/21 05:00,389.6368333
5,2022/12/21 05:00,740.738
6,2022/12/21 05:00,10166.07803
7,2022/12/21 05:00,3093.86981
8,2022/12/21 05:00,5561.706484
9,2022/12/21 05:00,4583.60119
10,2022/12/21 05:00,1817.706984
0,2022/12/21 05:30,29869.94276
1,2022/12/21 05:30,1388.982429
2,2022/12/21 05:30,4068.501143
3,2022/12/21 05:30,5146.080127
4,2022/12/21 05:30,428.7595714
5,2022/12/21 05:30,643.7141508
6,2022/12/21 05:30,12362.1214
7,2022/12/21 05:30,2818.382532
8,2022/12/21 05:30,6142.351881
9,2022/12/21 05:30,4633.502976
10,2022/12/21 05:30,1801.085913
0,2022/12/21 06:00,32218.17871
1,2022/12/21 06:00,1522.288024
2,2022/12/21 06:00,4757.851881
3,2022/12/21 06:00,5937.677143
4,2022/12/21 06:00,475.3509206
5,2022/12/21 06:00,652.2365714
6,2022/12/21 06:00,15031.66887
7,2022/12/21 06:00,3473.599381
8,2022/12/21 06:00,7105.882381
9,2022/12/21 06:00,5293.90423
10,2022/12/21 06:00,1907.141437
0,2022/12/21 06:30,35754.74348
1,2022/12/21 06:30,1571.012937
2,2022/12/21 06:30,5549.786516
3,2022/12/21 06:30,6530.97781
4,2022/12/21 06:30,559.5232222
5,2022/12/21 06:30,736.2312143
6,2022/12/21 06:30,16764.45252
7,2022/12/21 06:30,4233.105976
8,2022/12/21 06:30,8120.752587
9,2022/12/21 06:30,5707.481492
10,2022/12/21 06:30,2493.543516
0,2022/12/21 07:00,37427.86105
1,2022/12/21 07:00,1524.807619
2,2022/12/21 07:00,5908.05869
3,2022/12/21 07:00,6743.201286
4,2022/12/21 07:00,656.7085476
5,2022/12/21 07:00,706.475381
6,2022/12/21 07:00,17390.4016
7,2022/12/21 07:00,4365.829714
8,2022/12/21 07:00,8842.720929
9,2022/12/21 07:00,5178.965429
10,2022/12/21 07:00,2942.220024
0,2022/12/21 07:30,32967.89988
1,2022/12/21 07:30,1395.13
2,2022/12/21 07:30,5663.367389
3,2022/12/21 07:30,6036.769651
4,2022/12/21 07:30,632.4338095
5,2022/12/21 07:30,582.0481429
6,2022/12/21 07:30,15348.77517
7,2022/12/21 07:30,3985.937992
8,2022/12/21 07:30,8621.689302
9,2022/12/21 07:30,3902.064825
10,2022/12/21 07:30,2696.20423
0,2022/12/21 08:00,23936.64449
1,2022/12/21 08:00,1340.890714
2,2022/12/21 08:00,5632.925444
3,2022/12/21 08:00,4586.395595
4,2022/12/21 08:00,527.5607937
5,2022/12/21 08:00,496.4775873
6,2022/12/21 08:00,11226.35038
7,2022/12/21 08:00,3142.6035
8,2022/12/21 08:00,7104.433389
9,2022/12/21 08:00,3023.99046
10,2022/12/21 08:00,2129.328643
0,2022/12/21 08:30,16578.37672
1,2022/12/21 08:30,1313.264444
2,2022/12/21 08:30,5968.728222
3,2022/12/21 08:30,3753.839452
4,2022/12/21 08:30,398.9387778
5,2022/12/21 08:30,473.1038095
6,2022/12/21 08:30,7801.709437
7,2022/12/21 08:30,2295.946095
8,2022/12/21 08:30,5349.557063
9,2022/12/21 08:30,2943.030492
10,2022/12/21 08:30,2211.270127
0,2022/12/21 09:00,14536.3633
1,2022/12/21 09:00,1291.673968
2,2022/12/21 09:00,6579.758929
3,2022/12/21 09:00,3836.971048
4,2022/12/21 09:00,373.5635
5,2022/12/21 09:00,507.9854762
6,2022/12/21 09:00,7030.716738
7,2022/12/21 09:00,1896.853952
8,2022/12/21 09:00,4794.110048
9,2022/12/21 09:00,3503.099968
10,2022/12/21 09:00,2538.911937
0,2022/12/21 09:30,13649.31651
1,2022/12/21 09:30,1271.686833
2,2022/12/21 09:30,6249.663802
3,2022/12/21 09:30,3750.657119
4,2022/12/21 09:30,393.1265079
5,2022/12/21 09:30,714.5654921
6,2022/12/21 09:30,6433.735536
7,2022/12/21 09:30,1634.370183
8,2022/12/21 09:30,4819.899794
9,2022/12/21 09:30,4017.563619
10,2022/12/21 09:30,2421.865825
0,2022/12/21 10:00,12383.1433
1,2022/12/21 10:00,1294.522976
2,2022/12/21 10:00,5076.208079
3,2022/12/21 10:00,3286.843889
4,2022/12/21 10:00,459.4408413
5,2022/12/21 10:00,743.4279683
6,2022/12/21 10:00,4814.444325
7,2022/12/21 10:00,1288.786206
8,2022/12/21 10:00,4482.700968
9,2022/12/21 10:00,4085.868071
10,2022/12/21 10:00,1928.954238
0,2022/12/21 10:30,11068.78021
1,2022/12/21 10:30,1342.044167
2,2022/12/21 10:30,3623.262627
3,2022/12/21 10:30,3004.735444
4,2022/12/21 10:30,458.913
5,2022/12/21 10:30,550.451381
6,2022/12/21 10:30,3828.648226
7,2022/12/21 10:30,1124.341968
8,2022/12/21 10:30,3966.037524
9,2022/12/21 10:30,3857.282206
10,2022/12/21 10:30,1711.710143
0,2022/12/21 11:00,9888.98496
1,2022/12/21 11:00,1390.796865
2,2022/12/21 11:00,2708.549341
3,2022/12/21 11:00,2912.487135
4,2022/12/21 11:00,397.7437619
5,2022/12/21 11:00,393.1495238
6,2022/12/21 11:00,3377.79704
7,2022/12/21 11:00,973.9807698
8,2022/12/21 11:00,3534.525873
9,2022/12/21 11:00,3754.283563
10,2022/12/21 11:00,1729.052071
0,2022/12/21 11:30,12549.27817
1,2022/12/21 11:30,1570.0645
2,2022/12/21 11:30,3688.614444
3,2022/12/21 11:30,4159.365452
4,2022/12/21 11:30,373.551881
5,2022/12/21 11:30,633.6315
6,2022/12/21 11:30,6278.198187
7,2022/12/21 11:30,1329.650294
8,2022/12/21 11:30,4188.312397
9,2022/12/21 11:30,5116.05396
10,2022/12/21 11:30,2104.57596
0,2022/12/21 12:00,20438.53683
1,2022/12/21 12:00,1846.955167
2,2022/12/21 12:00,6857.296905
3,2022/12/21 12:00,7303.257937
4,2022/12/21 12:00,518.7459683
5,2022/12/21 12:00,1019.324833
6,2022/12/21 12:00,12124.97918
7,2022/12/21 12:00,2773.717294
8,2022/12/21 12:00,6283.144492
9,2022/12/21 12:00,7372.702413
10,2022/12/21 12:00,3093.405675
0,2022/12/21 12:30,28295.34274
1,2022/12/21 12:30,1973.926167
2,2022/12/21 12:30,9187.677151
3,2022/12/21 12:30,9974.04669
4,2022/12/21 12:30,682.8925317
5,2022/12/21 12:30,1425.56269
6,2022/12/21 12:30,17099.69504
7,2022/12/21 12:30,4176.293333
8,2022/12/21 12:30,8301.47504
9,2022/12/21 12:30,8893.876595
10,2022/12/21 12:30,4193.903159
0,2022/12/21 13:00,29636.05268
1,2022/12/21 13:00,1885.357095
2,2022/12/21 13:00,9180.062222
3,2022/12/21 13:00,9977.617524
4,2022/12/21 13:00,722.3489048
5,2022/12/21 13:00,1469.815865
6,2022/12/21 13:00,17110.10729
7,2022/12/21 13:00,4470.415302
8,2022/12/21 13:00,8313.067111
9,2022/12/21 13:00,8381.783333
10,2022/12/21 13:00,4500.103738
0,2022/12/21 13:30,24040.6019
1,2022/12/21 13:30,1694.077905
2,2022/12/21 13:30,7305.675825
3,2022/12/21 13:30,7718.131476
4,2022/12/21 13:30,553.1505159
5,2022/12/21 13:30,1177.415476
6,2022/12/21 13:30,13186.51682
7,2022/12/21 13:30,3526.625532
8,2022/12/21 13:30,6783.267032
9,2022/12/21 13:30,6642.069778
10,2022/12/21 13:30,3725.446063
0,2022/12/21 14:00,16967.96626
1,2022/12/21 14:00,1485.728992
2,2022/12/21 14:00,5466.249302
3,2022/12/21 14:00,5531.92331
4,2022/12/21 14:00,370.9227143
5,2022/12/21 14:00,820.0615952
6,2022/12/21 14:00,8415.341984
7,2022/12/21 14:00,2391.284143
8,2022/12/21 14:00,5395.396111
9,2022/12/21 14:00,4848.24423
10,2022/12/21 14:00,2566.879706
0,2022/12/21 14:30,12320.48607
1,2022/12/21 14:30,1269.688635
2,2022/12/21 14:30,3547.959373
3,2022/12/21 14:30,4324.384667
4,2022/12/21 14:30,262.2139048
5,2022/12/21 14:30,794.1953254
6,2022/12/21 14:30,5243.260905
7,2022/12/21 14:30,1465.799952
8,2022/12/21 14:30,4585.316389
9,2022/12/21 14:30,3836.765421
10,2022/12/21 14:30,1647.289675
0,2022/12/21 15:00,12823.28987
1,2022/12/21 15:00,1148.442167
2,2022/12/21 15:00,2896.307484
3,2022/12/21 15:00,4397.154667
4,2022/12/21 15:00,290.6785714
5,2022/12/21 15:00,837.1476905
6,2022/12/21 15:00,4765.348635
7,2022/12/21 15:00,1142.65954
8,2022/12/21 15:00,4162.855643
9,2022/12/21 15:00,3894.252651
10,2022/12/21 15:00,1602.4895
0,2022/12/21 15:30,15073.79132
1,2022/12/21 15:30,1044.351905
2,2022/12/21 15:30,3068.685325
3,2022/12/21 15:30,4625.027802
4,2022/12/21 15:30,312.1342857
5,2022/12/21 15:30,869.4022143
6,2022/12/21 15:30,5009.045548
7,2022/12/21 15:30,1140.431683
8,2022/12/21 15:30,3733.853429
9,2022/12/21 15:30,3900.953631
10,2022/12/21 15:30,1754.515032
0,2022/12/21 16:00,16266.88175
1,2022/12/21 16:00,995.4398095
2,2022/12/21 16:00,3448.397238
3,2022/12/21 16:00,4653.121349
4,2022/12/21 16:00,305.0093571
5,2022/12/21 16:00,798.4681032
6,2022/12/21 16:00,4804.231738
7,2022/12/21 16:00,1039.66427
8,2022/12/21 16:00,3763.764992
9,2022/12/21 16:00,4018.486937
10,2022/12/21 16:00,1738.580048
0,2022/12/21 16:30,16462.35736
1,2022/12/21 16:30,996.7994206
2,2022/12/21 16:30,3484.693357
3,2022/12/21 16:30,4508.689929
4,2022/12/21 16:30,400.5424762
5,2022/12/21 16:30,799.4716429
6,2022/12/21 16:30,4546.411786
7,2022/12/21 16:30,1032.474468
8,2022/12/21 16:30,4076.215937
9,2022/12/21 16:30,4275.915734
10,2022/12/21 16:30,1586.692857
0,2022/12/21 17:00,16769.48087
1,2022/12/21 17:00,1140.944508
2,2022/12/21 17:00,3386.351627
3,2022/12/21 17:00,4335.343817
4,2022/12/21 17:00,459.2373651
5,2022/12/21 17:00,720.0594683
6,2022/12/21 17:00,4208.229135
7,2022/12/21 17:00,1150.393937
8,2022/12/21 17:00,4412.970698
9,2022/12/21 17:00,4601.932381
10,2022/12/21 17:00,1640.813087
0,2022/12/21 17:30,16676.60858
1,2022/12/21 17:30,1187.751294
2,2022/12/21 17:30,3115.868563
3,2022/12/21 17:30,4236.281976
4,2022/12/21 17:30,373.3090317
5,2022/12/21 17:30,709.2908333
6,2022/12/21 17:30,4111.324024
7,2022/12/21 17:30,1201.52077
8,2022/12/21 17:30,4183.83896
9,2022/12/21 17:30,4530.837313
10,2022/12/21 17:30,1826.959762
0,2022/12/21 18:00,15211.78763
1,2022/12/21 18:00,1174.51623
2,2022/12/21 18:00,2982.06673
3,2022/12/21 18:00,3729.642349
4,2022/12/21 18:00,194.199246
5,2022/12/21 18:00,670.3884127
6,2022/12/21 18:00,4297.853849
7,2022/12/21 18:00,1100.390429
8,2022/12/21 18:00,3763.650238
9,2022/12/21 18:00,4632.436278
10,2022/12/21 18:00,1944.345159
0,2022/12/21 18:30,15661.53396
1,2022/12/21 18:30,1122.63181
2,2022/12/21 18:30,3392.036167
3,2022/12/21 18:30,3329.216286
4,2022/12/21 18:30,211.2422381
5,2022/12/21 18:30,808.3445
6,2022/12/21 18:30,5551.043698
7,2022/12/21 18:30,1495.301198
8,2022/12/21 18:30,3811.199849
9,2022/12/21 18:30,4714.144944
10,2022/12/21 18:30,1864.191405
0,2022/12/21 19:00,21002.47629
1,2022/12/21 19:00,1248.110452
2,2022/12/21 19:00,4738.323937
3,2022/12/21 19:00,4056.621524
4,2022/12/21 19:00,351.8783651
5,2022/12/21 19:00,1167.414738
6,2022/12/21 19:00,8889.737857
7,2022/12/21 19:00,2395.541619
8,2022/12/21 19:00,5041.330587
9,2022/12/21 19:00,5264.245897
10,2022/12/21 19:00,1854.792087
0,2022/12/21 19:30,27200.44417
1,2022/12/21 19:30,1414.820175
2,2022/12/21 19:30,5436.546048
3,2022/12/21 19:30,6396.812865
4,2022/12/21 19:30,467.2128413
5,2022/12/21 19:30,1564.781476
6,2022/12/21 19:30,12023.53025
7,2022/12/21 19:30,3301.154381
8,2022/12/21 19:30,6647.102508
9,2022/12/21 19:30,5652.809325
10,2022/12/21 19:30,2031.635484
0,2022/12/21 20:00,29320.41319
1,2022/12/21 20:00,1442.861762
2,2022/12/21 20:00,5384.11304
3,2022/12/21 20:00,8523.36981
4,2022/12/21 20:00,522.2074048
5,2022/12/21 20:00,1609.651286
6,2022/12/21 20:00,13336.24468
7,2022/12/21 20:00,3383.574079
8,2022/12/21 20:00,7414.675571
9,2022/12/21 20:00,5577.779952
10,2022/12/21 20:00,2096.901817
0,2022/12/21 20:30,27533.15029
1,2022/12/21 20:30,1388.998698
2,2022/12/21 20:30,4671.961794
3,2022/12/21 20:30,9289.567103
4,2022/12/21 20:30,476.9321587
5,2022/12/21 20:30,1350.395008
6,2022/12/21 20:30,12718.19889
7,2022/12/21 20:30,2980.774746
8,2022/12/21 20:30,7077.327
9,2022/12/21 20:30,4978.112762
10,2022/12/21 20:30,1772.546286
0,2022/12/21 21:00,24930.26476
1,2022/12/21 21:00,1281.647262
2,2022/12/21 21:00,4600.2575
3,2022/12/21 21:00,8060.476817
4,2022/12/21 21:00,375.9443333
5,2022/12/21 21:00,1154.965127
6,2022/12/21 21:00,12365.36193
7,2022/12/21 21:00,2547.486786
8,2022/12/21 21:00,6418.635413
9,2022/12/21 21:00,4742.255357
10,2022/12/21 21:00,1535.882103
0,2022/12/21 21:30,22579.2429
1,2022/12/21 21:30,1173.120762
2,2022/12/21 21:30,4851.684595
